6468+F36A1:F50F1A1:E37A1:E37,Entity,Code,Year,Prevalence_in_males,Prevalence_in females,Population
6530,Afghanistan,AFG,1861,,,3991172
6531,Afghanistan,AFG,1862,,,4008889
6532,Afghanistan,AFG,1863,,,4027125
6533,Afghanistan,AFG,1864,,,4045883
6534,Afghanistan,AFG,1865,,,4065170
6535,Afghanistan,AFG,1866,,,4084989
6536,Afghanistan,AFG,1867,,,4105346
6537,Afghanistan,AFG,1868,,,4126245
6538,Afghanistan,AFG,1869,,,4147692
6539,Afghanistan,AFG,1870,,,4169690
6540,Afghanistan,AFG,1871,,,4192245
6541,Afghanistan,AFG,1872,,,4215362
6542,Afghanistan,AFG,1873,,,4236341
6543,Afghanistan,AFG,1874,,,4260730
6544,Afghanistan,AFG,1875,,,4285744
6545,Afghanistan,AFG,1876,,,4311388
6546,Afghanistan,AFG,1877,,,4336107
6547,Afghanistan,AFG,1878,,,4363439
6548,Afghanistan,AFG,1879,,,4391478
6549,Afghanistan,AFG,1880,,,4419695
6550,Afghanistan,AFG,1881,,,4447479
6551,Afghanistan,AFG,1882,,,4476050
6552,Afghanistan,AFG,1883,,,4504802
6553,Afghanistan,AFG,1884,,,4533190
6554,Afghanistan,AFG,1885,,,4562304
6555,Afghanistan,AFG,1886,,,4591602
6556,Afghanistan,AFG,1887,,,4620608
6557,Afghanistan,AFG,1888,,,4650274
6558,Afghanistan,AFG,1889,,,4680128
6559,Afghanistan,AFG,1890,,,4710171
6560,Afghanistan,AFG,1891,,,4740404
6561,Afghanistan,AFG,1892,,,4770828
6562,Afghanistan,AFG,1893,,,4801444
6563,Afghanistan,AFG,1894,,,4832253
6564,Afghanistan,AFG,1895,,,4863258
6565,Afghanistan,AFG,1896,,,4894458
6566,Afghanistan,AFG,1897,,,4925855
6567,Afghanistan,AFG,1898,,,4957450
6568,Afghanistan,AFG,1899,,,4989245
6569,Afghanistan,AFG,1900,,,5021241
6570,Afghanistan,AFG,1901,,,5053439
6571,Afghanistan,AFG,1902,,,5085403
6572,Afghanistan,AFG,1903,,,5118005
6573,Afghanistan,AFG,1904,,,5150814
6574,Afghanistan,AFG,1905,,,5183829
6575,Afghanistan,AFG,1906,,,5217053
6576,Afghanistan,AFG,1907,,,5249854
6577,Afghanistan,AFG,1908,,,5283495
6578,Afghanistan,AFG,1909,,,5317347
6579,Afghanistan,AFG,1910,,,5351413
6580,Afghanistan,AFG,1911,,,5385509
6581,Afghanistan,AFG,1912,,,5420004
6582,Afghanistan,AFG,1913,,,5459010
6583,Afghanistan,AFG,1914,,,5502589
6584,Afghanistan,AFG,1915,,,5550805
6585,Afghanistan,AFG,1916,,,5599440
6586,Afghanistan,AFG,1917,,,5648497
6587,Afghanistan,AFG,1918,,,5704092
6588,Afghanistan,AFG,1919,,,5758692
6589,Afghanistan,AFG,1920,,,5813814
6590,Afghanistan,AFG,1921,,,5869464
6591,Afghanistan,AFG,1922,,,5925647
6592,Afghanistan,AFG,1923,,,5982368
6593,Afghanistan,AFG,1924,,,6039631
6594,Afghanistan,AFG,1925,,,6097443
6595,Afghanistan,AFG,1926,,,6155808
6596,Afghanistan,AFG,1927,,,6214731
6597,Afghanistan,AFG,1928,,,6274219
6598,Afghanistan,AFG,1929,,,6334276
6599,Afghanistan,AFG,1930,,,6394908
6600,Afghanistan,AFG,1931,,,6456120
6601,Afghanistan,AFG,1932,,,6517918
6602,Afghanistan,AFG,1933,,,6580308
6603,Afghanistan,AFG,1934,,,6643295
6604,Afghanistan,AFG,1935,,,6706885
6605,Afghanistan,AFG,1936,,,6771083
6606,Afghanistan,AFG,1937,,,6835896
6607,Afghanistan,AFG,1938,,,6901330
6608,Afghanistan,AFG,1939,,,6967389
6609,Afghanistan,AFG,1940,,,7034081
6610,Afghanistan,AFG,1941,,,7101412
6611,Afghanistan,AFG,1942,,,7169387
6612,Afghanistan,AFG,1943,,,7238012
6613,Afghanistan,AFG,1944,,,7307295
6614,Afghanistan,AFG,1945,,,7377241
6615,Afghanistan,AFG,1946,,,7447856
6616,Afghanistan,AFG,1947,,,7519147
6617,Afghanistan,AFG,1948,,,7591120
6618,Afghanistan,AFG,1949,,,7663783
6619,Afghanistan,AFG,1950,,,7752000
6620,Afghanistan,AFG,1951,,,7840000
6621,Afghanistan,AFG,1952,,,7936000
6622,Afghanistan,AFG,1953,,,8040000
6623,Afghanistan,AFG,1954,,,8151000
6624,Afghanistan,AFG,1955,,,8271000
6625,Afghanistan,AFG,1956,,,8399000
6626,Afghanistan,AFG,1957,,,8535000
6627,Afghanistan,AFG,1958,,,8680000
6628,Afghanistan,AFG,1959,,,8834000
6629,Afghanistan,AFG,1960,,,8997000
6630,Afghanistan,AFG,1961,,,9169000
6631,Afghanistan,AFG,1962,,,9351000
6632,Afghanistan,AFG,1963,,,9543000
6633,Afghanistan,AFG,1964,,,9745000
6634,Afghanistan,AFG,1965,,,9956000
6635,Afghanistan,AFG,1966,,,10175000
6636,Afghanistan,AFG,1967,,,10400000
6637,Afghanistan,AFG,1968,,,10637000
6638,Afghanistan,AFG,1969,,,10894000
6639,Afghanistan,AFG,1970,,,11174000
6640,Afghanistan,AFG,1971,,,11475000
6641,Afghanistan,AFG,1972,,,11791000
6642,Afghanistan,AFG,1973,,,12109000
6643,Afghanistan,AFG,1974,,,12413000
6644,Afghanistan,AFG,1975,,,12689000
6645,Afghanistan,AFG,1976,,,12943000
6646,Afghanistan,AFG,1977,,,13171000
6647,Afghanistan,AFG,1978,,,13341000
6648,Afghanistan,AFG,1979,,,13411000
6649,Afghanistan,AFG,1980,,,13357000
6650,Afghanistan,AFG,1981,,,13172000
6651,Afghanistan,AFG,1982,,,12883000
6652,Afghanistan,AFG,1983,,,12538000
6653,Afghanistan,AFG,1984,,,12204000
6654,Afghanistan,AFG,1985,,,11938000
6655,Afghanistan,AFG,1986,,,11736000
6656,Afghanistan,AFG,1987,,,11605000
6657,Afghanistan,AFG,1988,,,11618000
6658,Afghanistan,AFG,1989,,,11869000
6659,Afghanistan,AFG,1990,3.499982,4.647815,12412000
6660,Afghanistan,AFG,1991,3.503947,4.655772,13299000
6661,Afghanistan,AFG,1992,3.508912,4.662066,14486000
6662,Afghanistan,AFG,1993,3.513429,4.669012,15817000
6663,Afghanistan,AFG,1994,3.515578,4.67305,17076000
6664,Afghanistan,AFG,1995,3.522763,4.674739,18111000
6665,Afghanistan,AFG,1996,3.524278,4.678305,18853000
6666,Afghanistan,AFG,1997,3.529116,4.678696,19357000
6667,Afghanistan,AFG,1998,3.53404,4.680175,19738000
6668,Afghanistan,AFG,1999,3.537596,4.683704,20171000
6669,Afghanistan,AFG,2000,3.541144,4.683006,20780000
6670,Afghanistan,AFG,2001,3.544092,4.684995,21607000
6671,Afghanistan,AFG,2002,3.547732,4.686792,22601000
6672,Afghanistan,AFG,2003,3.550443,4.683816,23681000
6673,Afghanistan,AFG,2004,3.554633,4.682767,24727000
6674,Afghanistan,AFG,2005,3.556222,4.683059,25654000
6675,Afghanistan,AFG,2006,3.558287,4.684427,26433000
6676,Afghanistan,AFG,2007,3.557539,4.68684,27101000
6677,Afghanistan,AFG,2008,3.558901,4.68549,27722000
6678,Afghanistan,AFG,2009,3.559154,4.686941,28395000
6679,Afghanistan,AFG,2010,3.560976,4.688268,29186000
6680,Afghanistan,AFG,2011,3.559387,4.690351,30117000
6681,Afghanistan,AFG,2012,3.563693,4.689637,31161000
6682,Afghanistan,AFG,2013,3.567,4.691533,32270000
6683,Afghanistan,AFG,2014,3.567284,4.690456,33371000
6684,Afghanistan,AFG,2015,3.57101,4.692209,34414000
6685,Afghanistan,AFG,2016,3.572387,4.692047,35383000
6686,Afghanistan,AFG,2017,3.575763,4.690483,36296000
6687,Afghanistan,AFG,2018,,,37172000
6688,Afghanistan,AFG,2019,,,38042000
6689,Africa,,10000 BCE,,,241901
6690,Africa,,9000 BCE,,,342782
6691,Africa,,8000 BCE,,,490284
6692,Africa,,7000 BCE,,,707844
6693,Africa,,6000 BCE,,,1031529
6694,Africa,,5000 BCE,,,1517227
6695,Africa,,4000 BCE,,,2352091
6696,Africa,,3000 BCE,,,4147835
6697,Africa,,2000 BCE,,,6259743
6698,Africa,,1000 BCE,,,9263872
6699,Africa,,0,,,15185668
6700,Africa,,100,,,16626739
6701,Africa,,200,,,18269986
6702,Africa,,300,,,19315228
6703,Africa,,400,,,20676600
6704,Africa,,500,,,22307212
6705,Africa,,600,,,24445556
6706,Africa,,700,,,28184552
6707,Africa,,800,,,32914604
6708,Africa,,900,,,37126288
6709,Africa,,1000,,,41465160
6710,Africa,,1100,,,44318856
6711,Africa,,1200,,,47743012
6712,Africa,,1300,,,53531812
6713,Africa,,1400,,,57880048
6714,Africa,,1500,,,62206640
6715,Africa,,1600,,,72815088
6716,Africa,,1700,,,80209440
6717,Africa,,1710,,,81333552
6718,Africa,,1720,,,81582976
6719,Africa,,1730,,,81891216
6720,Africa,,1740,,,82256496
6721,Africa,,1750,,,82677328
6722,Africa,,1760,,,83152512
6723,Africa,,1770,,,83681184
6724,Africa,,1780,,,84262792
6725,Africa,,1790,,,84900352
6726,Africa,,1800,,,85589224
6727,Africa,,1810,,,86829040
6728,Africa,,1820,,,89179576
6729,Africa,,1830,,,93551648
6730,Africa,,1840,,,98188272
6731,Africa,,1850,,,102932088
6732,Africa,,1860,,,107457472
6733,Africa,,1870,,,114300952
6734,Africa,,1880,,,122176248
6735,Africa,,1890,,,131305600
6736,Africa,,1900,,,140754896
6737,Africa,,1910,,,150280992
6738,Africa,,1920,,,164856080
6739,Africa,,1930,,,181280496
6740,Africa,,1940,,,200894592
6741,Africa,,1950,,,227794000
6742,Africa,,1951,,,232328000
6743,Africa,,1952,,,237096992
6744,Africa,,1953,,,242092000
6745,Africa,,1954,,,247311008
6746,Africa,,1955,,,252748992
6747,Africa,,1956,,,258408000
6748,Africa,,1957,,,264292000
6749,Africa,,1958,,,270407008
6750,Africa,,1959,,,276760992
6751,Africa,,1960,,,283360992
6752,Africa,,1961,,,290214016
6753,Africa,,1962,,,297323008
6754,Africa,,1963,,,304683008
6755,Africa,,1964,,,312292000
6756,Africa,,1965,,,320147008
6757,Africa,,1966,,,328256992
6758,Africa,,1967,,,336631008
6759,Africa,,1968,,,345280000
6760,Africa,,1969,,,354215008
6761,Africa,,1970,,,363448000
6762,Africa,,1971,,,372984000
6763,Africa,,1972,,,382838016
6764,Africa,,1973,,,393044000
6765,Africa,,1974,,,403646016
6766,Africa,,1975,,,414675008
6767,Africa,,1976,,,426144000
6768,Africa,,1977,,,438055008
6769,Africa,,1978,,,450404000
6770,Africa,,1979,,,463184000
6771,Africa,,1980,,,476385984
6772,Africa,,1981,,,490004000
6773,Africa,,1982,,,504033984
6774,Africa,,1983,,,518480000
6775,Africa,,1984,,,533344992
6776,Africa,,1985,,,548625984
6777,Africa,,1986,,,564326976
6778,Africa,,1987,,,580424000
6779,Africa,,1988,,,596849024
6780,Africa,,1989,,,613512000
6781,Africa,,1990,,,630350016
6782,Africa,,1991,,,647344000
6783,Africa,,1992,,,664512000
6784,Africa,,1993,,,681868992
6785,Africa,,1994,,,699444992
6786,Africa,,1995,,,717270016
6787,Africa,,1996,,,735361024
6788,Africa,,1997,,,753737984
6789,Africa,,1998,,,772436992
6790,Africa,,1999,,,791504000
6791,Africa,,2000,,,810984000
6792,Africa,,2001,,,830902976
6793,Africa,,2002,,,851297984
6794,Africa,,2003,,,872248000
6795,Africa,,2004,,,893843008
6796,Africa,,2005,,,916153984
6797,Africa,,2006,,,939209984
6798,Africa,,2007,,,963022016
6799,Africa,,2008,,,987624000
6800,Africa,,2009,,,1013046016
6801,Africa,,2010,,,1039304000
6802,Africa,,2011,,,1066409984
6803,Africa,,2012,,,1094343040
6804,Africa,,2013,,,1123044992
6805,Africa,,2014,,,1152434048
6806,Africa,,2015,,,1182439040
6807,Africa,,2016,,,1213041024
6808,Africa,,2017,,,1244221952
6809,Africa,,2018,,,1275921024
6810,Africa,,2019,,,1308064000
6811,Albania,ALB,1800,,,410445
6812,Albania,ALB,1801,,,411734
6813,Albania,ALB,1802,,,413026
6814,Albania,ALB,1803,,,414323
6815,Albania,ALB,1804,,,415624
6816,Albania,ALB,1805,,,416929
6817,Albania,ALB,1806,,,418237
6818,Albania,ALB,1807,,,419550
6819,Albania,ALB,1808,,,420868
6820,Albania,ALB,1809,,,422189
6821,Albania,ALB,1810,,,423591
6822,Albania,ALB,1811,,,424949
6823,Albania,ALB,1812,,,426340
6824,Albania,ALB,1813,,,427763
6825,Albania,ALB,1814,,,429220
6826,Albania,ALB,1815,,,430711
6827,Albania,ALB,1816,,,432235
6828,Albania,ALB,1817,,,433792
6829,Albania,ALB,1818,,,435384
6830,Albania,ALB,1819,,,437010
6831,Albania,ALB,1820,,,438671
6832,Albania,ALB,1821,,,440367
6833,Albania,ALB,1822,,,442097
6834,Albania,ALB,1823,,,443863
6835,Albania,ALB,1824,,,445665
6836,Albania,ALB,1825,,,447502
6837,Albania,ALB,1826,,,449375
6838,Albania,ALB,1827,,,451285
6839,Albania,ALB,1828,,,453231
6840,Albania,ALB,1829,,,455214
6841,Albania,ALB,1830,,,457234
6842,Albania,ALB,1831,,,459291
6843,Albania,ALB,1832,,,461357
6844,Albania,ALB,1833,,,463433
6845,Albania,ALB,1834,,,465518
6846,Albania,ALB,1835,,,467613
6847,Albania,ALB,1836,,,469716
6848,Albania,ALB,1837,,,471830
6849,Albania,ALB,1838,,,473953
6850,Albania,ALB,1839,,,476085
6851,Albania,ALB,1840,,,478227
6852,Albania,ALB,1841,,,480496
6853,Albania,ALB,1842,,,482893
6854,Albania,ALB,1843,,,485419
6855,Albania,ALB,1844,,,488078
6856,Albania,ALB,1845,,,490869
6857,Albania,ALB,1846,,,493796
6858,Albania,ALB,1847,,,496859
6859,Albania,ALB,1848,,,500062
6860,Albania,ALB,1849,,,503404
6861,Albania,ALB,1850,,,506889
6862,Albania,ALB,1851,,,510780
6863,Albania,ALB,1852,,,514821
6864,Albania,ALB,1853,,,519014
6865,Albania,ALB,1854,,,523361
6866,Albania,ALB,1855,,,527865
6867,Albania,ALB,1856,,,532526
6868,Albania,ALB,1857,,,537348
6869,Albania,ALB,1858,,,542333
6870,Albania,ALB,1859,,,547483
6871,Albania,ALB,1860,,,552800
6872,Albania,ALB,1861,,,558285
6873,Albania,ALB,1862,,,563821
6874,Albania,ALB,1863,,,569410
6875,Albania,ALB,1864,,,575051
6876,Albania,ALB,1865,,,580746
6877,Albania,ALB,1866,,,586494
6878,Albania,ALB,1867,,,592297
6879,Albania,ALB,1868,,,598154
6880,Albania,ALB,1869,,,604067
6881,Albania,ALB,1870,,,610036
6882,Albania,ALB,1871,,,616061
6883,Albania,ALB,1872,,,622143
6884,Albania,ALB,1873,,,628113
6885,Albania,ALB,1874,,,634308
6886,Albania,ALB,1875,,,640561
6887,Albania,ALB,1876,,,646873
6888,Albania,ALB,1877,,,653080
6889,Albania,ALB,1878,,,659507
6890,Albania,ALB,1879,,,665994
6891,Albania,ALB,1880,,,672545
6892,Albania,ALB,1881,,,679004
6893,Albania,ALB,1882,,,685682
6894,Albania,ALB,1883,,,692426
6895,Albania,ALB,1884,,,699096
6896,Albania,ALB,1885,,,705996
6897,Albania,ALB,1886,,,712988
6898,Albania,ALB,1887,,,719888
6899,Albania,ALB,1888,,,727055
6900,Albania,ALB,1889,,,734321
6901,Albania,ALB,1890,,,741690
6902,Albania,ALB,1891,,,749160
6903,Albania,ALB,1892,,,756735
6904,Albania,ALB,1893,,,764415
6905,Albania,ALB,1894,,,772202
6906,Albania,ALB,1895,,,780097
6907,Albania,ALB,1896,,,788036
6908,Albania,ALB,1897,,,795992
6909,Albania,ALB,1898,,,803964
6910,Albania,ALB,1899,,,811950
6911,Albania,ALB,1900,,,819951
6912,Albania,ALB,1901,,,827966
6913,Albania,ALB,1902,,,836031
6914,Albania,ALB,1903,,,844038
6915,Albania,ALB,1904,,,852043
6916,Albania,ALB,1905,,,860044
6917,Albania,ALB,1906,,,868121
6918,Albania,ALB,1907,,,876112
6919,Albania,ALB,1908,,,884339
6920,Albania,ALB,1909,,,892676
6921,Albania,ALB,1910,,,901124
6922,Albania,ALB,1911,,,909604
6923,Albania,ALB,1912,,,918312
6924,Albania,ALB,1913,,,925945
6925,Albania,ALB,1914,,,932486
6926,Albania,ALB,1915,,,937916
6927,Albania,ALB,1916,,,943378
6928,Albania,ALB,1917,,,948871
6929,Albania,ALB,1918,,,953764
6930,Albania,ALB,1919,,,958841
6931,Albania,ALB,1920,,,963958
6932,Albania,ALB,1921,,,969107
6933,Albania,ALB,1922,,,974278
6934,Albania,ALB,1923,,,979450
6935,Albania,ALB,1924,,,984276
6936,Albania,ALB,1925,,,989448
6937,Albania,ALB,1926,,,994619
6938,Albania,ALB,1927,,,1000135
6939,Albania,ALB,1928,,,1005306
6940,Albania,ALB,1929,,,1010478
6941,Albania,ALB,1930,,,1015994
6942,Albania,ALB,1931,,,1021510
6943,Albania,ALB,1932,,,1027026
6944,Albania,ALB,1933,,,1032197
6945,Albania,ALB,1934,,,1037713
6946,Albania,ALB,1935,,,1043229
6947,Albania,ALB,1936,,,1052538
6948,Albania,ALB,1937,,,1063225
6949,Albania,ALB,1938,,,1082532
6950,Albania,ALB,1939,,,1102527
6951,Albania,ALB,1940,,,1123213
6952,Albania,ALB,1941,,,1139416
6953,Albania,ALB,1942,,,1150104
6954,Albania,ALB,1943,,,1157688
6955,Albania,ALB,1944,,,1164928
6956,Albania,ALB,1945,,,1176994
6957,Albania,ALB,1946,,,1195267
6958,Albania,ALB,1947,,,1213883
6959,Albania,ALB,1948,,,1232845
6960,Albania,ALB,1949,,,1246636
6961,Albania,ALB,1950,,,1263000
6962,Albania,ALB,1951,,,1287000
6963,Albania,ALB,1952,,,1316000
6964,Albania,ALB,1953,,,1348000
6965,Albania,ALB,1954,,,1383000
6966,Albania,ALB,1955,,,1420000
6967,Albania,ALB,1956,,,1459000
6968,Albania,ALB,1957,,,1500000
6969,Albania,ALB,1958,,,1543000
6970,Albania,ALB,1959,,,1589000
6971,Albania,ALB,1960,,,1636000
6972,Albania,ALB,1961,,,1686000
6973,Albania,ALB,1962,,,1738000
6974,Albania,ALB,1963,,,1791000
6975,Albania,ALB,1964,,,1844000
6976,Albania,ALB,1965,,,1896000
6977,Albania,ALB,1966,,,1948000
6978,Albania,ALB,1967,,,1999000
6979,Albania,ALB,1968,,,2049000
6980,Albania,ALB,1969,,,2100000
6981,Albania,ALB,1970,,,2151000
6982,Albania,ALB,1971,,,2202000
6983,Albania,ALB,1972,,,2254000
6984,Albania,ALB,1973,,,2306000
6985,Albania,ALB,1974,,,2359000
6986,Albania,ALB,1975,,,2412000
6987,Albania,ALB,1976,,,2465000
6988,Albania,ALB,1977,,,2519000
6989,Albania,ALB,1978,,,2573000
6990,Albania,ALB,1979,,,2628000
6991,Albania,ALB,1980,,,2683000
6992,Albania,ALB,1981,,,2737000
6993,Albania,ALB,1982,,,2790000
6994,Albania,ALB,1983,,,2845000
6995,Albania,ALB,1984,,,2904000
6996,Albania,ALB,1985,,,2970000
6997,Albania,ALB,1986,,,3044000
6998,Albania,ALB,1987,,,3125000
6999,Albania,ALB,1988,,,3201000
7000,Albania,ALB,1989,,,3258000
7001,Albania,ALB,1990,1.594129,2.688465,3286000
7002,Albania,ALB,1991,1.597271,2.685795,3280000
7003,Albania,ALB,1992,1.601205,2.683895,3246000
7004,Albania,ALB,1993,1.604025,2.682182,3195000
7005,Albania,ALB,1994,1.608561,2.684569,3147000
7006,Albania,ALB,1995,1.61183,2.687347,3113000
7007,Albania,ALB,1996,1.616876,2.693542,3099000
7008,Albania,ALB,1997,1.622513,2.702941,3100000
7009,Albania,ALB,1998,1.626051,2.714245,3111000
7010,Albania,ALB,1999,1.633272,2.723166,3123000
7011,Albania,ALB,2000,1.638427,2.72954,3129000
7012,Albania,ALB,2001,1.643616,2.736294,3130000
7013,Albania,ALB,2002,1.648619,2.744302,3126000
7014,Albania,ALB,2003,1.653559,2.753497,3118000
7015,Albania,ALB,2004,1.657922,2.760754,3105000
7016,Albania,ALB,2005,1.659996,2.761652,3087000
7017,Albania,ALB,2006,1.658536,2.761692,3063000
7018,Albania,ALB,2007,1.654991,2.755611,3034000
7019,Albania,ALB,2008,1.650467,2.747983,3003000
7020,Albania,ALB,2009,1.648426,2.741806,2973000
7021,Albania,ALB,2010,1.646725,2.739038,2948000
7022,Albania,ALB,2011,1.646042,2.738423,2929000
7023,Albania,ALB,2012,1.645472,2.739206,2914000
7024,Albania,ALB,2013,1.646221,2.740341,2904000
7025,Albania,ALB,2014,1.645396,2.742312,2896000
7026,Albania,ALB,2015,1.646642,2.742204,2891000
7027,Albania,ALB,2016,1.649198,2.743235,2886000
7028,Albania,ALB,2017,1.648928,2.746625,2884000
7029,Albania,ALB,2018,,,2883000
7030,Albania,ALB,2019,,,2881000
7031,Algeria,DZA,1800,,,2503218
7032,Algeria,DZA,1801,,,2512195
7033,Algeria,DZA,1802,,,2521203
7034,Algeria,DZA,1803,,,2530245
7035,Algeria,DZA,1804,,,2539318
7036,Algeria,DZA,1805,,,2548424
7037,Algeria,DZA,1806,,,2557563
7038,Algeria,DZA,1807,,,2566734
7039,Algeria,DZA,1808,,,2575939
7040,Algeria,DZA,1809,,,2585176
7041,Algeria,DZA,1810,,,2595056
7042,Algeria,DZA,1811,,,2604775
7043,Algeria,DZA,1812,,,2614945
7044,Algeria,DZA,1813,,,2625571
7045,Algeria,DZA,1814,,,2636656
7046,Algeria,DZA,1815,,,2648205
7047,Algeria,DZA,1816,,,2660224
7048,Algeria,DZA,1817,,,2672716
7049,Algeria,DZA,1818,,,2685686
7050,Algeria,DZA,1819,,,2699138
7051,Algeria,DZA,1820,,,2713079
7052,Algeria,DZA,1821,,,2727511
7053,Algeria,DZA,1822,,,2742441
7054,Algeria,DZA,1823,,,2757872
7055,Algeria,DZA,1824,,,2773810
7056,Algeria,DZA,1825,,,2790260
7057,Algeria,DZA,1826,,,2807226
7058,Algeria,DZA,1827,,,2824713
7059,Algeria,DZA,1828,,,2842727
7060,Algeria,DZA,1829,,,2861273
7061,Algeria,DZA,1830,,,2880355
7062,Algeria,DZA,1831,,,2899979
7063,Algeria,DZA,1832,,,2919737
7064,Algeria,DZA,1833,,,2939629
7065,Algeria,DZA,1834,,,2959657
7066,Algeria,DZA,1835,,,2979821
7067,Algeria,DZA,1836,,,3000123
7068,Algeria,DZA,1837,,,3020562
7069,Algeria,DZA,1838,,,3041142
7070,Algeria,DZA,1839,,,3061861
7071,Algeria,DZA,1840,,,3082721
7072,Algeria,DZA,1841,,,3103724
7073,Algeria,DZA,1842,,,3124870
7074,Algeria,DZA,1843,,,3146160
7075,Algeria,DZA,1844,,,3167595
7076,Algeria,DZA,1845,,,3189175
7077,Algeria,DZA,1846,,,3210903
7078,Algeria,DZA,1847,,,3232779
7079,Algeria,DZA,1848,,,3254804
7080,Algeria,DZA,1849,,,3276979
7081,Algeria,DZA,1850,,,3299305
7082,Algeria,DZA,1851,,,3322288
7083,Algeria,DZA,1852,,,3345431
7084,Algeria,DZA,1853,,,3368734
7085,Algeria,DZA,1854,,,3392201
7086,Algeria,DZA,1855,,,3415830
7087,Algeria,DZA,1856,,,3439624
7088,Algeria,DZA,1857,,,3463583
7089,Algeria,DZA,1858,,,3487710
7090,Algeria,DZA,1859,,,3512004
7091,Algeria,DZA,1860,,,3536468
7092,Algeria,DZA,1861,,,3561454
7093,Algeria,DZA,1862,,,3586971
7094,Algeria,DZA,1863,,,3613024
7095,Algeria,DZA,1864,,,3639622
7096,Algeria,DZA,1865,,,3666770
7097,Algeria,DZA,1866,,,3694476
7098,Algeria,DZA,1867,,,3722748
7099,Algeria,DZA,1868,,,3751592
7100,Algeria,DZA,1869,,,3781016
7101,Algeria,DZA,1870,,,3811028
7102,Algeria,DZA,1871,,,3841635
7103,Algeria,DZA,1872,,,3872845
7104,Algeria,DZA,1873,,,3902099
7105,Algeria,DZA,1874,,,3934634
7106,Algeria,DZA,1875,,,3967833
7107,Algeria,DZA,1876,,,4001706
7108,Algeria,DZA,1877,,,4034621
7109,Algeria,DZA,1878,,,4070192
7110,Algeria,DZA,1879,,,4106516
7111,Algeria,DZA,1880,,,4143163
7112,Algeria,DZA,1881,,,4179287
7113,Algeria,DZA,1882,,,4216584
7114,Algeria,DZA,1883,,,4254213
7115,Algeria,DZA,1884,,,4291414
7116,Algeria,DZA,1885,,,4329711
7117,Algeria,DZA,1886,,,4368350
7118,Algeria,DZA,1887,,,4406661
7119,Algeria,DZA,1888,,,4445986
7120,Algeria,DZA,1889,,,4485662
7121,Algeria,DZA,1890,,,4525691
7122,Algeria,DZA,1891,,,4566078
7123,Algeria,DZA,1892,,,4606825
7124,Algeria,DZA,1893,,,4647936
7125,Algeria,DZA,1894,,,4689414
